Relationship.StartNode.NodeID,Relationship.StartNode.NodeIDType,Relationship.EndNode.NodeID,Relationship.EndNode.NodeIDType,Relationship.RelationshipType,Relationship.RelationshipStatus,Relationship.Period.1.startDate,Relationship.Period.1.endDate,Relationship.Period.1.periodType,Relationship.Period.2.startDate,Relationship.Period.2.endDate,Relationship.Period.2.periodType,Relationship.Period.3.startDate,Relationship.Period.3.endDate,Relationship.Period.3.periodType,Relationship.Period.4.startDate,Relationship.Period.4.endDate,Relationship.Period.4.periodType,Relationship.Period.5.startDate,Relationship.Period.5.endDate,Relationship.Period.5.periodType,Relationship.Qualifiers.1.QualifierDimension,Relationship.Qualifiers.1.QualifierCategory,Relationship.Qualifiers.2.QualifierDimension,Relationship.Qualifiers.2.QualifierCategory,Relationship.Qualifiers.3.QualifierDimension,Relationship.Qualifiers.3.QualifierCategory,Relationship.Qualifiers.4.QualifierDimension,Relationship.Qualifiers.4.QualifierCategory,Relationship.Qualifiers.5.QualifierDimension,Relationship.Qualifiers.5.QualifierCategory,Relationship.Quantifiers.1.MeasurementMethod,Relationship.Quantifiers.1.QuantifierAmount,Relationship.Quantifiers.1.QuantifierUnits,Relationship.Quantifiers.2.MeasurementMethod,Relationship.Quantifiers.2.QuantifierAmount,Relationship.Quantifiers.2.QuantifierUnits,Relationship.Quantifiers.3.MeasurementMethod,Relationship.Quantifiers.3.QuantifierAmount,Relationship.Quantifiers.3.QuantifierUnits,Relationship.Quantifiers.4.MeasurementMethod,Relationship.Quantifiers.4.QuantifierAmount,Relationship.Quantifiers.4.QuantifierUnits,Relationship.Quantifiers.5.MeasurementMethod,Relationship.Quantifiers.5.QuantifierAmount,Relationship.Quantifiers.5.QuantifierUnits,Registration.InitialRegistrationDate,Registration.LastUpdateDate,Registration.RegistrationStatus,Registration.NextRenewalDate,Registration.ManagingLOU,Registration.ValidationSources,Registration.ValidationDocuments,Registration.ValidationReference
300300C1387431000057,LEI,549300NYBMESYXTWIJ67,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2017-06-14T00:00:00.000+08:00,,RELATIONSHIP_PERIOD,2025-01-01T00:00:00.000+08:00,2025-12-31T00:00:00.000+08:00,ACCOUNTING_PERIOD,,,,,,,,,,,,,,,,,,,,ACCOUNTING_CONSOLIDATION,100.00,,,,,,,,,,,,,,2019-03-29T00:00:00.000+08:00,2026-01-07T09:52:27.000+08:00,PUBLISHED,2027-01-09T00:00:00.000+08:00,655600IJ8LS3CCDA4421,FULLY_CORROBORATED,ACCOUNTS_FILING,
300300C1387431000057,LEI,549300NYBMESYXTWIJ67,LEI,IS_INTERNATIONAL_BRANCH_OF,ACTIVE,2022-01-01T00:00:00.000+08:00,,RELATIONSHIP_PERIOD,2022-01-01T00:00:00.000+08:00,2022-12-31T00:00:00.000+08:00,ACCOUNTING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-26T11:04:34.184+08:00,2022-11-22T15:40:40.083+08:00,PUBLISHED,2023-11-22T00:00:00.133+08:00,655600IJ8LS3CCDA4421,FULLY_CORROBORATED,OTHER_OFFICIAL_DOCUMENTS,
300300C1387431000057,LEI,54930053HGCFWVHYZX42,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2017-06-14T00:00:00.000+08:00,,RELATIONSHIP_PERIOD,2025-01-01T00:00:00.000+08:00,2025-12-31T00:00:00.000+08:00,ACCOUNTING_PERIOD,,,,,,,,,,,,,,,,,,,,ACCOUNTING_CONSOLIDATION,50.31,,,,,,,,,,,,,,2019-03-29T00:00:00.000+08:00,2026-01-07T09:52:27.000+08:00,PUBLISHED,2027-01-09T00:00:00.000+08:00,655600IJ8LS3CCDA4421,FULLY_CORROBORATED,ACCOUNTS_FILING,
31570010000000014839,LEI,5493002HQHWN5JQHKQ51,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,ACCOUNTING_PERIOD,2014-01-13T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2014-01-13T23:00:00Z,2025-12-02T14:03:02.257Z,PUBLISHED,2027-01-29T00:00:00Z,213800WAVVOPS85N2205,FULLY_CORROBORATED,ACCOUNTS_FILING,https://www.seniorplc.com/~/media/Files/S/Senior-PLC/reports-and-presentations/annual-report-2024.pdf
31570010000000014839,LEI,5493002HQHWN5JQHKQ51,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,ACCOUNTING_PERIOD,2014-01-13T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2014-01-13T23:00:00Z,2025-12-02T14:03:02.257Z,PUBLISHED,2027-01-29T00:00:00Z,213800WAVVOPS85N2205,FULLY_CORROBORATED,ACCOUNTS_FILING,https://www.seniorplc.com/~/media/Files/S/Senior-PLC/reports-and-presentations/annual-report-2024.pdf
31570010000000022696,LEI,5493000YQWOCLY43AE81,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2021-11-21T00:00:00.000+01:00,,RELATIONSHIP_PERIOD,2024-01-01T00:00:00.000+01:00,2024-12-31T00:00:00.000+01:00,ACCOUNTING_PERIOD,2025-10-16T00:00:00.000+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,ACCOUNTING_STANDARD,US_GAAP,,,,,,,,,ACCOUNTING_CONSOLIDATION,100.00,PERCENTAGE,,,,,,,,,,,,,2021-11-21T00:00:00.000+01:00,2025-10-16T12:23:09+02:00,PUBLISHED,2026-11-25T00:00:00.000+01:00,315700LK78Z7C0WMIL03,ENTITY_SUPPLIED_ONLY,SUPPORTING_DOCUMENTS,
31570030000000000162,LEI,549300O2K4CSJD96O531,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2011-10-05T00:00:00.000+01:00,,RELATIONSHIP_PERIOD,2011-10-05T00:00:00.000+01:00,,ACCOUNTING_PERIOD,2011-10-05T00:00:00.000+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08T00:00:00.000+01:00,2018-01-23T14:13:43.000+01:00,PUBLISHED,2018-12-17T00:00:00.000+01:00,315700LK78Z7C0WMIL03,ENTITY_SUPPLIED_ONLY,SUPPORTING_DOCUMENTS,
31570030000000000162,LEI,549300O2K4CSJD96O531,LEI,IS_INTERNATIONAL_BRANCH_OF,ACTIVE,2019-11-25T00:00:00.000+01:00,,RELATIONSHIP_PERIOD,2024-04-01T00:00:00.000+01:00,2025-03-31T00:00:00.000+01:00,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,ACCOUNTING_CONSOLIDATION,100.00,PERCENTAGE,,,,,,,,,,,,,2019-11-25T00:00:00.000+01:00,2025-11-19T13:58:20+01:00,PUBLISHED,2026-12-23T00:00:00.000+01:00,315700LK78Z7C0WMIL03,FULLY_CORROBORATED,ACCOUNTS_FILING,
315700HECFD5L6KCYA06,LEI,549300EYH53XDJID2098,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2019-12-02T00:00:00.000+01:00,,RELATIONSHIP_PERIOD,2024-01-01T00:00:00.000+01:00,2024-12-31T00:00:00.000+01:00,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,US_GAAP,,,,,,,,,ACCOUNTING_CONSOLIDATION,100.00,PERCENTAGE,,,,,,,,,,,,,2019-12-02T00:00:00.000+01:00,2025-12-22T10:02:25+01:00,PUBLISHED,2026-12-23T00:00:00.000+01:00,315700LK78Z7C0WMIL03,FULLY_CORROBORATED,ACCOUNTS_FILING,
315700HECFD5L6KCYA06,LEI,549300EYH53XDJID2098,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2019-12-02T00:00:00.000+01:00,,RELATIONSHIP_PERIOD,2024-01-01T00:00:00.000+01:00,2024-12-31T00:00:00.000+01:00,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,US_GAAP,,,,,,,,,ACCOUNTING_CONSOLIDATION,100.00,PERCENTAGE,,,,,,,,,,,,,2019-12-02T00:00:00.000+01:00,2025-12-22T10:02:25+01:00,PUBLISHED,2026-12-23T00:00:00.000+01:00,315700LK78Z7C0WMIL03,FULLY_CORROBORATED,ACCOUNTS_FILING,
315700J0WC1PQRO89Z48,LEI,95980020140005395317,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2020-11-05T00:00:00.000+01:00,,RELATIONSHIP_PERIOD,2024-01-01T00:00:00.000+01:00,2024-12-31T00:00:00.000+01:00,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,ACCOUNTING_CONSOLIDATION,100.00,PERCENTAGE,,,,,,,,,,,,,2020-11-05T00:00:00.000+01:00,2025-11-27T14:35:00+01:00,PUBLISHED,2026-12-01T00:00:00.000+01:00,315700LK78Z7C0WMIL03,FULLY_CORROBORATED,ACCOUNTS_FILING,
315700J0WC1PQRO89Z48,LEI,95980020140005395317,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2020-11-05T00:00:00.000+01:00,,RELATIONSHIP_PERIOD,2024-01-01T00:00:00.000+01:00,2024-12-31T00:00:00.000+01:00,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,ACCOUNTING_CONSOLIDATION,100.00,PERCENTAGE,,,,,,,,,,,,,2020-11-05T00:00:00.000+01:00,2025-11-27T14:35:00+01:00,PUBLISHED,2026-12-01T00:00:00.000+01:00,315700LK78Z7C0WMIL03,FULLY_CORROBORATED,ACCOUNTS_FILING,
315700KD6AON7F33V884,LEI,315700XJ49FHB5AN6W44,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2021-02-25T00:00:00.000+01:00,,RELATIONSHIP_PERIOD,2023-01-01T00:00:00.000+01:00,2023-12-31T00:00:00.000+01:00,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,ACCOUNTING_CONSOLIDATION,100.00,PERCENTAGE,,,,,,,,,,,,,2021-02-25T00:00:00.000+01:00,2025-03-17T08:55:02+01:00,PUBLISHED,2026-03-17T00:00:00.000+01:00,315700LK78Z7C0WMIL03,FULLY_CORROBORATED,ACCOUNTS_FILING,
315700KD6AON7F33V884,LEI,315700XJ49FHB5AN6W44,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2021-02-25T00:00:00.000+01:00,,RELATIONSHIP_PERIOD,2023-01-01T00:00:00.000+01:00,2023-12-31T00:00:00.000+01:00,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,ACCOUNTING_CONSOLIDATION,100.00,PERCENTAGE,,,,,,,,,,,,,2021-02-25T00:00:00.000+01:00,2025-03-17T08:55:02+01:00,PUBLISHED,2026-03-17T00:00:00.000+01:00,315700LK78Z7C0WMIL03,FULLY_CORROBORATED,ACCOUNTS_FILING,
315700LTSCT2O45NWM28,LEI,529900W0Z9I9ZNI80T97,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2020-01-28T00:00:00.000+01:00,,RELATIONSHIP_PERIOD,2023-01-01T00:00:00.000+01:00,2023-12-31T00:00:00.000+01:00,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,ACCOUNTING_CONSOLIDATION,100.00,PERCENTAGE,,,,,,,,,,,,,2020-01-28T00:00:00.000+01:00,2025-01-29T08:44:48+01:00,PUBLISHED,2026-02-03T00:00:00.000+01:00,315700LK78Z7C0WMIL03,FULLY_CORROBORATED,ACCOUNTS_FILING,
315700LTSCT2O45NWM28,LEI,529900W0Z9I9ZNI80T97,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2020-01-28T00:00:00.000+01:00,,RELATIONSHIP_PERIOD,2023-01-01T00:00:00.000+01:00,2023-12-31T00:00:00.000+01:00,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,ACCOUNTING_CONSOLIDATION,100.00,PERCENTAGE,,,,,,,,,,,,,2020-01-28T00:00:00.000+01:00,2025-01-29T08:44:48+01:00,PUBLISHED,2026-02-03T00:00:00.000+01:00,315700LK78Z7C0WMIL03,FULLY_CORROBORATED,ACCOUNTS_FILING,
315700R15RB0UV5GXU63,LEI,222100CO2ZOTEPGJO223,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2023-03-22T00:00:00+01:00,,RELATIONSHIP_PERIOD,2024-03-28T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-30T11:02:36+02:00,2025-02-07T13:52:27+01:00,PUBLISHED,2026-03-30T11:02:36+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
315700R15RB0UV5GXU63,LEI,222100CO2ZOTEPGJO223,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2023-03-22T00:00:00+01:00,,RELATIONSHIP_PERIOD,2024-03-28T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-30T11:02:36+02:00,2025-02-07T13:52:27+01:00,PUBLISHED,2026-03-30T11:02:36+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
315700S1VU1JXCKJIR54,LEI,315700FXU4HTY6J7WN20,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2021-07-08T00:00:00.000+01:00,,RELATIONSHIP_PERIOD,2024-01-01T00:00:00.000+01:00,2024-12-31T00:00:00.000+01:00,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,ACCOUNTING_CONSOLIDATION,100.00,PERCENTAGE,,,,,,,,,,,,,2022-07-11T00:00:00.000+01:00,2025-11-18T07:55:00+01:00,PUBLISHED,2026-11-18T00:00:00.000+01:00,315700LK78Z7C0WMIL03,FULLY_CORROBORATED,ACCOUNTS_FILING,
315700S1VU1JXCKJIR54,LEI,315700FXU4HTY6J7WN20,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2021-07-08T00:00:00.000+01:00,,RELATIONSHIP_PERIOD,2024-01-01T00:00:00.000+01:00,2024-12-31T00:00:00.000+01:00,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,ACCOUNTING_CONSOLIDATION,100.00,PERCENTAGE,,,,,,,,,,,,,2022-07-11T00:00:00.000+01:00,2025-11-18T07:55:00+01:00,PUBLISHED,2026-11-18T00:00:00.000+01:00,315700LK78Z7C0WMIL03,FULLY_CORROBORATED,ACCOUNTS_FILING,
3358001FL4RC3EGK4J61,LEI,335800ZBGQLQHKILEO27,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2010-05-25T18:30:00.001Z,,RELATIONSHIP_PERIOD,2022-03-31T18:30:00.001Z,2023-03-30T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2025-03-07T06:54:55.744Z,2025-03-07T06:54:55.759Z,PUBLISHED,2026-04-08T18:30:00.001Z,335800FVH4MOKZS9VH40,FULLY_CORROBORATED,ACCOUNTS_FILING,
3358001FL4RC3EGK4J61,LEI,335800ZBGQLQHKILEO27,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2010-05-25T18:30:00.001Z,,RELATIONSHIP_PERIOD,2022-03-31T18:30:00.001Z,2023-03-30T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2025-03-07T06:54:55.878Z,2025-03-07T06:54:55.885Z,PUBLISHED,2026-04-08T18:30:00.001Z,335800FVH4MOKZS9VH40,FULLY_CORROBORATED,ACCOUNTS_FILING,
33580038LZTDIKD6HT96,LEI,335800ZBGQLQHKILEO27,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2015-07-01T18:30:00.001Z,,RELATIONSHIP_PERIOD,2023-03-31T18:30:00.001Z,2024-03-30T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,ACCOUNTING_CONSOLIDATION,99.99,PERCENTAGE,,,,,,,,,,,,,2025-11-01T10:48:54.828Z,2025-11-01T10:48:54.888Z,PUBLISHED,2026-12-25T18:30:00.001Z,335800FVH4MOKZS9VH40,FULLY_CORROBORATED,ACCOUNTS_FILING,annual report of man infraconstruction limited for fy 2019-20
33580038LZTDIKD6HT96,LEI,335800ZBGQLQHKILEO27,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2015-07-01T18:30:00.001Z,,RELATIONSHIP_PERIOD,2023-03-31T18:30:00.001Z,2024-03-30T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,ACCOUNTING_CONSOLIDATION,99.99,PERCENTAGE,,,,,,,,,,,,,2025-11-01T10:48:55.078Z,2025-11-01T10:48:55.086Z,PUBLISHED,2026-12-25T18:30:00.001Z,335800FVH4MOKZS9VH40,FULLY_CORROBORATED,ACCOUNTS_FILING,annual report of man infraconstruction limited for fy 2019-20
3358004CSWIT4Y32IH78,LEI,335800R67AQQH3VF4E17,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2021-06-04T18:30:00.001Z,,RELATIONSHIP_PERIOD,2024-03-31T18:30:00.001Z,2025-03-30T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,ACCOUNTING_CONSOLIDATION,100.00,PERCENTAGE,,,,,,,,,,,,,2025-09-23T06:51:54.539Z,2025-09-23T06:51:54.566Z,PUBLISHED,2026-10-02T18:30:00.001Z,335800FVH4MOKZS9VH40,FULLY_CORROBORATED,ACCOUNTS_FILING,
3358004CSWIT4Y32IH78,LEI,335800R67AQQH3VF4E17,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2021-06-04T18:30:00.001Z,,RELATIONSHIP_PERIOD,2024-03-31T18:30:00.001Z,2025-03-30T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,ACCOUNTING_CONSOLIDATION,100.00,PERCENTAGE,,,,,,,,,,,,,2025-09-23T06:51:54.946Z,2025-09-23T06:51:54.957Z,PUBLISHED,2026-10-02T18:30:00.001Z,335800FVH4MOKZS9VH40,FULLY_CORROBORATED,ACCOUNTS_FILING,
3358004UWFDN4VFJM516,LEI,335800ZBGQLQHKILEO27,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2021-07-01T18:30:00.001Z,,RELATIONSHIP_PERIOD,2023-03-31T18:30:00.001Z,2024-03-30T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,ACCOUNTING_CONSOLIDATION,60.00,PERCENTAGE,,,,,,,,,,,,,2025-05-16T09:32:46.38Z,2025-05-16T09:32:46.395Z,PUBLISHED,2026-06-29T18:30:00.001Z,335800FVH4MOKZS9VH40,FULLY_CORROBORATED,ACCOUNTS_FILING,
3358004UWFDN4VFJM516,LEI,335800ZBGQLQHKILEO27,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2021-07-01T18:30:00.001Z,,RELATIONSHIP_PERIOD,2023-03-31T18:30:00.001Z,2024-03-30T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,ACCOUNTING_CONSOLIDATION,60.00,PERCENTAGE,,,,,,,,,,,,,2025-05-16T09:32:46.583Z,2025-05-16T09:32:46.583Z,PUBLISHED,2026-06-29T18:30:00.001Z,335800FVH4MOKZS9VH40,FULLY_CORROBORATED,ACCOUNTS_FILING,
3358006SUKWTI94ICM33,LEI,254900FSMOL7MCPE2E80,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2024-04-01T01:00:00+02:00,2025-03-31T01:00:00+02:00,ACCOUNTING_PERIOD,2025-03-31T01:00:00+02:00,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,ACCOUNTING_CONSOLIDATION,100.00,PERCENTAGE,,,,,,,,,,,,,2021-10-25T12:55:57+02:00,2025-11-11T10:16:58+01:00,PUBLISHED,2026-11-15T06:03:58+01:00,529900F6BNUR3RJ2WH29,FULLY_CORROBORATED,ACCOUNTS_FILING,
335800C48XK8T31XXC76,LEI,984500F43C791F4C7894,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2002-09-28T18:30:00.001Z,,RELATIONSHIP_PERIOD,2023-12-31T18:30:00.001Z,2024-12-29T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,US_GAAP,,,,,,,,,,,,,,,,,,,,,,,,2026-01-09T12:30:18.568Z,2026-01-09T12:30:18.592Z,PUBLISHED,2027-02-05T18:30:00.001Z,335800FVH4MOKZS9VH40,FULLY_CORROBORATED,OTHER_OFFICIAL_DOCUMENTS,
335800C48XK8T31XXC76,LEI,549300S6K4FWUSB9KM27,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,1995-09-28T18:30:00.001Z,,RELATIONSHIP_PERIOD,2023-12-31T18:30:00.001Z,2024-12-29T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,US_GAAP,,,,,,,,,,,,,,,,,,,,,,,,2026-01-09T12:30:18.811Z,2026-01-09T12:30:18.821Z,PUBLISHED,2027-02-05T18:30:00.001Z,335800FVH4MOKZS9VH40,FULLY_CORROBORATED,OTHER_OFFICIAL_DOCUMENTS,
335800E98D8DVX86HA37,LEI,335800ZBGQLQHKILEO27,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2016-02-23T18:30:00.001Z,,RELATIONSHIP_PERIOD,2020-03-31T18:30:00.001Z,2021-03-30T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,ACCOUNTING_CONSOLIDATION,99.99,PERCENTAGE,,,,,,,,,,,,,2022-03-25T07:24:54.546Z,2023-04-06T18:01:21.537Z,LAPSED,2023-04-05T18:30:00.001Z,335800FVH4MOKZS9VH40,FULLY_CORROBORATED,ACCOUNTS_FILING,annual report 2018-2019
335800E98D8DVX86HA37,LEI,335800ZBGQLQHKILEO27,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2016-02-23T18:30:00.001Z,,RELATIONSHIP_PERIOD,2020-03-31T18:30:00.001Z,2021-03-30T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,ACCOUNTING_CONSOLIDATION,99.99,PERCENTAGE,,,,,,,,,,,,,2022-03-25T07:24:54.749Z,2023-04-06T18:01:21.537Z,LAPSED,2023-04-05T18:30:00.001Z,335800FVH4MOKZS9VH40,FULLY_CORROBORATED,ACCOUNTS_FILING,annual report 2018-2019
335800EBHYYZIFZCFN44,LEI,335800DUOLKL8QX2O627,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2014-07-24T18:30:00.001Z,,RELATIONSHIP_PERIOD,2023-03-31T18:30:00.001Z,2024-03-30T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2025-03-24T08:59:40.658Z,2025-03-24T08:59:40.672Z,PUBLISHED,2026-05-20T18:30:00.001Z,335800FVH4MOKZS9VH40,FULLY_CORROBORATED,ACCOUNTS_FILING,
335800EJABLE1GOH4Z33,LEI,335800QOAXP5TM7OYP69,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2018-08-07T18:30:00.001Z,,RELATIONSHIP_PERIOD,2024-03-31T18:30:00.001Z,2025-03-30T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2025-08-20T07:22:44.422Z,2025-08-20T07:22:44.439Z,PUBLISHED,2026-10-13T18:30:00.001Z,335800FVH4MOKZS9VH40,FULLY_CORROBORATED,ACCOUNTS_FILING,
335800EJABLE1GOH4Z33,LEI,335800QOAXP5TM7OYP69,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2018-08-07T18:30:00.001Z,,RELATIONSHIP_PERIOD,2024-03-31T18:30:00.001Z,2025-03-30T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2025-08-20T07:22:44.576Z,2025-08-20T07:22:44.585Z,PUBLISHED,2026-10-13T18:30:00.001Z,335800FVH4MOKZS9VH40,FULLY_CORROBORATED,ACCOUNTS_FILING,
335800FXTC9CWACQCR39,LEI,33580057DULMQ3ANKR63,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2006-08-03T18:30:00.001Z,,RELATIONSHIP_PERIOD,2024-03-31T18:30:00.001Z,2025-03-30T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2025-12-10T06:11:14.631Z,2025-12-10T06:11:14.725Z,PUBLISHED,2027-01-12T18:30:00.001Z,335800FVH4MOKZS9VH40,FULLY_CORROBORATED,ACCOUNTS_FILING,
335800FXTC9CWACQCR39,LEI,33580057DULMQ3ANKR63,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2006-08-03T18:30:00.001Z,,RELATIONSHIP_PERIOD,2024-03-31T18:30:00.001Z,2025-03-30T18:30:00.001Z,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2025-12-10T06:11:15.537Z,2025-12-10T06:11:15.553Z,PUBLISHED,2027-01-12T18:30:00.001Z,335800FVH4MOKZS9VH40,FULLY_CORROBORATED,ACCOUNTS_FILING,
